@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
133.0,0.0,0.0,12.0,60.0,3.0,0.0,0.0,4.0,0.0,2.0,104.0,58.0,162.0,5.0,0.0,125.0,95.0,103.0,90.0,0.0,1956.0,'yes'
137.0,1.0,0.0,5.0,63.0,0.4,49.0,4.8,0.0,0.0,0.0,22.0,133.0,155.0,2.0,0.0,142.0,141.0,142.0,0.0,0.0,1214.0,'yes'
141.0,0.0,2.0,3.0,60.0,0.5,22.0,7.8,0.0,0.0,0.0,25.0,128.0,153.0,1.0,0.0,146.0,144.0,146.0,1.0,1.0,551.0,'yes'
135.0,0.0,15.0,2.0,67.0,0.3,67.0,5.5,0.0,0.0,0.0,28.0,116.0,144.0,4.0,0.0,136.0,135.0,137.0,0.0,1.0,363.0,'yes'
145.0,0.0,13.0,0.0,77.0,0.2,45.0,5.8,0.0,0.0,0.0,21.0,129.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1.0,307.0,'yes'
135.0,1.0,0.0,0.0,63.0,0.5,8.0,5.4,0.0,0.0,0.0,33.0,133.0,166.0,1.0,0.0,141.0,142.0,143.0,1.0,-1.0,417.0,'yes'
138.0,0.0,0.0,4.0,57.0,1.3,11.0,10.2,1.0,0.0,2.0,132.0,60.0,192.0,11.0,1.0,140.0,126.0,137.0,75.0,0.0,664.0,'yes'
146.0,0.0,0.0,4.0,66.0,0.4,33.0,7.0,0.0,0.0,0.0,19.0,138.0,157.0,1.0,0.0,150.0,147.0,150.0,1.0,0.0,797.0,'yes'
130.0,1.0,0.0,8.0,62.0,2.0,0.0,0.0,9.0,0.0,0.0,127.0,50.0,177.0,7.0,0.0,60.0,95.0,112.0,269.0,0.0,1906.0,'yes'
149.0,0.0,0.0,0.0,58.0,1.3,53.0,13.2,1.0,0.0,0.0,126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,57.0,'yes'
137.0,1.0,0.0,6.0,62.0,0.4,42.0,5.4,0.0,0.0,0.0,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,1215.0,'yes'
130.0,0.0,1.0,0.0,75.0,0.3,66.0,2.1,1.0,0.0,0.0,60.0,105.0,165.0,6.0,0.0,130.0,129.0,131.0,1.0,0.0,775.0,'yes'
125.0,0.0,4.0,0.0,68.0,0.3,75.0,3.5,0.0,0.0,0.0,8.0,120.0,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,241.0,'yes'
150.0,0.0,0.0,1.0,81.0,0.4,17.0,7.1,0.0,0.0,0.0,44.0,130.0,174.0,2.0,0.0,152.0,150.0,151.0,1.0,0.0,473.0,'yes'
148.0,0.0,1.0,0.0,61.0,0.5,39.0,6.3,1.0,0.0,0.0,31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,99.0,'yes'
138.0,0.0,0.0,2.0,65.0,0.4,14.0,7.0,0.0,0.0,0.0,20.0,129.0,149.0,3.0,0.0,141.0,140.0,142.0,1.0,0.0,668.0,'yes'
149.0,0.0,0.0,7.0,61.0,0.4,54.0,5.2,0.0,0.0,0.0,13.0,146.0,159.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0,1547.0,'yes'
141.0,1.0,16.0,1.0,56.0,0.5,17.0,7.4,1.0,0.0,0.0,51.0,121.0,172.0,4.0,0.0,154.0,148.0,152.0,7.0,0.0,380.0,'yes'
123.0,0.0,0.0,0.0,70.0,0.3,70.0,4.4,0.0,0.0,0.0,19.0,110.0,129.0,2.0,0.0,123.0,124.0,125.0,1.0,1.0,654.0,'yes'
130.0,0.0,1.0,0.0,78.0,0.2,84.0,2.0,1.0,0.0,0.0,28.0,105.0,133.0,6.0,0.0,131.0,130.0,132.0,1.0,1.0,772.0,'yes'
146.0,0.0,6.0,0.0,69.0,0.5,45.0,11.0,0.0,0.0,0.0,42.0,117.0,159.0,6.0,0.0,153.0,150.0,152.0,3.0,1.0,311.0,'yes'
139.0,0.0,3.0,0.0,78.0,0.2,59.0,4.2,0.0,0.0,0.0,11.0,133.0,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0.0,346.0,'yes'
132.0,0.0,0.0,5.0,30.0,1.7,0.0,0.0,1.0,0.0,1.0,90.0,60.0,150.0,3.0,0.0,99.0,104.0,102.0,33.0,0.0,1492.0,'yes'
141.0,0.0,9.0,1.0,78.0,0.2,49.0,4.8,0.0,0.0,0.0,10.0,136.0,146.0,1.0,0.0,142.0,141.0,143.0,0.0,0.0,350.0,'yes'
144.0,0.0,0.0,0.0,62.0,0.5,5.0,6.1,0.0,0.0,0.0,11.0,148.0,159.0,1.0,0.0,153.0,154.0,155.0,0.0,0.0,634.0,'yes'
128.0,0.0,1.0,0.0,78.0,0.2,32.0,6.8,0.0,0.0,0.0,17.0,127.0,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0.0,782.0,'yes'
137.0,0.0,1.0,0.0,60.0,0.6,22.0,13.1,0.0,0.0,0.0,96.0,71.0,167.0,3.0,0.0,143.0,144.0,144.0,3.0,1.0,534.0,'yes'
134.0,0.0,0.0,0.0,81.0,0.2,91.0,1.3,0.0,0.0,0.0,3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1.0,770.0,'yes'
130.0,0.0,0.0,0.0,79.0,0.2,91.0,1.7,0.0,0.0,0.0,6.0,127.0,133.0,1.0,0.0,130.0,130.0,131.0,0.0,1.0,774.0,'yes'
139.0,0.0,1.0,0.0,76.0,0.3,12.0,6.1,0.0,0.0,0.0,17.0,128.0,145.0,1.0,1.0,140.0,140.0,141.0,0.0,1.0,348.0,'yes'
143.0,0.0,2.0,1.0,61.0,0.6,17.0,14.4,0.0,0.0,0.0,84.0,74.0,158.0,10.0,1.0,145.0,144.0,146.0,3.0,1.0,485.0,'yes'
120.0,0.0,0.0,5.0,62.0,1.5,0.0,9.3,6.0,0.0,1.0,85.0,69.0,154.0,4.0,1.0,86.0,101.0,98.0,64.0,-1.0,1767.0,'yes'
120.0,0.0,0.0,7.0,62.0,1.9,0.0,3.9,16.0,0.0,2.0,128.0,63.0,191.0,10.0,1.0,107.0,95.0,105.0,37.0,-1.0,1776.0,'yes'
132.0,4.0,0.0,4.0,17.0,2.1,0.0,10.4,2.0,0.0,0.0,130.0,68.0,198.0,6.0,1.0,141.0,136.0,140.0,12.0,0.0,2.0,'no'
133.0,2.0,0.0,5.0,16.0,2.1,0.0,13.4,2.0,0.0,0.0,130.0,68.0,198.0,5.0,1.0,141.0,135.0,138.0,13.0,0.0,3.0,'no'
134.0,2.0,0.0,6.0,16.0,2.4,0.0,23.0,2.0,0.0,0.0,117.0,53.0,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1.0,4.0,'no'
132.0,4.0,0.0,5.0,16.0,2.4,0.0,19.9,0.0,0.0,0.0,117.0,53.0,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1.0,5.0,'no'
131.0,4.0,57.0,6.0,28.0,1.4,0.0,12.9,2.0,0.0,0.0,66.0,88.0,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1.0,13.0,'no'
131.0,6.0,147.0,4.0,28.0,1.5,0.0,5.4,1.0,0.0,0.0,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,10.0,1.0,14.0,'no'
130.0,7.0,489.0,5.0,21.0,2.3,0.0,7.9,6.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0,15.0,'no'
130.0,4.0,273.0,3.0,19.0,2.3,0.0,8.7,3.0,0.0,1.0,107.0,67.0,174.0,3.0,0.0,134.0,127.0,133.0,43.0,0.0,16.0,'no'
130.0,4.0,290.0,3.0,24.0,2.1,0.0,10.9,3.0,0.0,0.0,125.0,53.0,178.0,5.0,0.0,143.0,128.0,138.0,70.0,1.0,17.0,'no'
130.0,2.0,317.0,4.0,23.0,1.9,0.0,8.8,3.0,0.0,1.0,99.0,59.0,158.0,6.0,0.0,133.0,124.0,129.0,36.0,1.0,19.0,'no'
130.0,6.0,557.0,6.0,29.0,1.7,0.0,7.8,5.0,0.0,1.0,112.0,65.0,177.0,6.0,1.0,133.0,129.0,133.0,27.0,0.0,20.0,'no'
128.0,3.0,272.0,2.0,26.0,1.7,0.0,6.7,2.0,0.0,1.0,141.0,57.0,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0.0,22.0,'no'
132.0,0.0,65.0,0.0,26.0,6.0,0.0,5.0,8.0,0.0,0.0,143.0,50.0,193.0,10.0,0.0,133.0,113.0,117.0,89.0,0.0,30.0,'no'
132.0,0.0,129.0,2.0,26.0,4.5,0.0,12.5,12.0,0.0,0.0,149.0,50.0,199.0,9.0,0.0,133.0,120.0,126.0,56.0,0.0,31.0,'no'
132.0,0.0,79.0,3.0,22.0,6.9,0.0,6.3,10.0,0.0,0.0,149.0,50.0,199.0,10.0,0.0,123.0,112.0,115.0,66.0,0.0,32.0,'no'
132.0,0.0,64.0,1.0,29.0,2.9,0.0,15.1,7.0,0.0,0.0,144.0,50.0,194.0,11.0,1.0,133.0,124.0,130.0,35.0,0.0,33.0,'no'
120.0,9.0,123.0,1.0,28.0,3.4,0.0,21.7,1.0,0.0,0.0,126.0,55.0,181.0,13.0,0.0,121.0,124.0,126.0,25.0,0.0,34.0,'no'
